role_name,department_name,user_name,password,workstation,email,phone_number,boss_id
Autorizador,Finanzas,diego.hernandez,diego654,WS105,diego.hernandez@empresa.com,555-1005,
Autorizador,Finanzas,laura.flores,laura321,WS104,laura.flores@empresa.com,555-1004,1
Solicitante,Finanzas,andres.gomez,andres123,WS101,andres.gomez@empresa.com,555-1001,2
Agencia de viajes,Finanzas,paula.martinez,paula456,WS102,paula.martinez@empresa.com,555-1002,
Cuentas por pagar,Finanzas,carlos.ramos,carlos789,WS103,carlos.ramos@empresa.com,555-1003,
Autorizador,Recursos Humanos,miguel.de.cervantes,donquixote2023,DON-QUI,miguel@delamancha.com,555-0000,
Autorizador,Recursos Humanos,sofia_r,m1cor4zon,SOFIA-PC,sofia_random@mail.com,555-ABCD,6
Solicitante,Recursos Humanos,adminX_special,sup3rS3cret!,HACK001,adminx@empresaxd.com,000-0000,7
Agencia de viajes,Recursos Humanos,xx_m4nu_xx,qwerty123,WS???,manuel@empresa.com,1234567890,
Cuentas por pagar,Recursos Humanos,el_ch4p0,p4sSw0rd,SOPHIA-PC,chapo@correo.com,NULL,
Autorizador,IT,rafael.morales,rafael654,WS110,rafael.morales@empresa.com,555-1010,
Autorizador,IT,marta.lopez,marta321,WS109,marta.lopez@empresa.com,555-1009,11
Solicitante,IT,jose.perez,jose123,WS106,jose.perez@empresa.com,555-1006,12
Agencia de viajes,IT,lucia.garcia,lucia456,WS107,lucia.garcia@empresa.com,555-1007,
Cuentas por pagar,IT,pedro.sanchez,pedro789,WS108,pedro.sanchez@empresa.com,555-1008,
Autorizador,Marketing,laura.cortes,lauraDonquixote2023,DON-QUI2,laura.cortes@empresa.com,555-1014,
Autorizador,Marketing,juan.gonzalez,juan_m1cor4zon,SOFIA-PC3,juan.gonzalez@empresa.com,555-1013,16
Solicitante,Marketing,clara.silva,claraS3cret!,WS111,clara.silva@empresa.com,555-1011,17
Agencia de viajes,Marketing,luis.palomino,luisqwerty123,WS112,luis.palomino@empresa.com,1234567891,
Cuentas por pagar,Marketing,sandra.martinez,sandraP4ssw0rd,SOFIA-PC2,sandra.martinez@empresa.com,555-1012,
Administrador,Admin,admin,admin123,ADMIN-WS,ksjdjsk@sjkdjsk,555,
